达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
.mayy_,.mayy_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.mochica,.mochica,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ndinii28,.ndinii28,TikTok,,,,,66599.0,66599.0,0.0,,,,,,N,N,N,,,,,,
.nicantikk,.nicantikk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.novirosaa,.novirosaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.nrannisa,.nrannisa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.pinkyera,.pinkyera,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ran_94,.ran_94,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.redbedonia,.redbedonia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.rifalshope,.rifalshope,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.rjsse,.rjsse,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.rndmaja,.rndmaja,TikTok,,,,,78430.0,78430.0,0.0,,,,,,N,N,N,,,,,,
.scorpio.86,.scorpio.86,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.seavousskyyy,.seavousskyyy,TikTok,,,,,14499.0,14499.0,0.0,,,,,,N,N,N,,,,,,
.sheensweatie,.sheensweatie,TikTok,,,,,0.0,0.0,0.0,2025-09-19,在合作,0,,,N,N,N,,,,,,
.skuylivingg,.skuylivingg,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.sunarti89,.sunarti89,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.thznk,.thznk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.viskaaa,.viskaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.xxxta,.xxxta,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.xyzwlan,.xyzwlan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.yogis_.88,.yogis_.88,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.you_77,.you_77,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
00baby142,00baby142,TikTok,,,,,22785.0,22785.0,0.0,,,,,,N,N,N,,,,,,
00justhuman,00justhuman,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
00sam27,00sam27,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0110_ayy,0110_ayy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
01marsha,01marsha,TikTok,,,,,27212.0,27212.0,0.0,,,,,,N,N,N,,,,,,
0209yustyle,0209yustyle,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0366als,0366als,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
03_itsmee,03_itsmee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0407tir,0407tir,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
05dm09,05dm09,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
05mei_ka,05mei_ka,TikTok,,,,,61399.0,61399.0,0.0,,,,,,N,N,N,,,,,,
061aisyahra,061aisyahra,TikTok,,,,Sparco,36099.0,36099.0,36.1,,,,,,Y,Y,N,,,,,,
06s.zia,06s.zia,TikTok,,,,,0.0,0.0,0.0,2025-05-12,在合作,0,,,N,N,N,,,,,,
079.sl,079.sl,TikTok,,,,,101806.0,101806.0,0.0,,,,,,N,N,N,,,,,,
08obga,08obga,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
09rina90,09rina90,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0__15tc,0__15tc,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0_ociey,0_ociey,TikTok,,,,,58091.0,58091.0,0.0,,,,,,N,N,N,,,,,,
0capri_,0capri_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0mryyo,0mryyo,TikTok,,,,,40904.0,40904.0,0.0,2025-09-10,在合作,0,,,N,N,N,,,,,,
0ndansentron,0ndansentron,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0neself_,0neself_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0nly.nd4,0nly.nd4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1.508_,1.508_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
10_iliyas.al,10_iliyas.al,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
10nisayolanda,10nisayolanda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
11.05ma,11.05ma,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
111816syariyunda,111816syariyunda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
12169419r,12169419r,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
12345678_8982,12345678_8982,TikTok,,,,,170729.0,170729.0,0.0,,,,,,N,N,N,,,,,,
12345mdzn,12345mdzn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
123akugabutheyyy,123akugabutheyyy,TikTok,,,,,322712.0,322712.0,0.0,,,,,,N,N,N,,,,,,
124n14.13,124n14.13,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1254ivana,1254ivana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
127della,127della,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
12morite,12morite,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
12wulan6,12wulan6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
13.agustuss,13.agustuss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
13.delluxe,13.delluxe,TikTok,,,,,21339.0,21339.0,0.0,,,,,,N,N,N,,,,,,
1306jaechan,1306jaechan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
14._1999,14._1999,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
141006s,141006s,TikTok,,,,,44199.0,44199.0,0.0,,,,,,N,N,N,,,,,,
14isthy,14isthy,TikTok,,,,,130998.0,130998.0,0.0,,,,,,N,N,N,,,,,,
14nol6,14nol6,TikTok,,,,ICYEE,69639.0,69639.0,0.0,,,,,,N,N,N,,,,,,
14wess,14wess,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
170201ny,170201ny,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1714lotus,1714lotus,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
17user.7,17user.7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1806.aull,1806.aull,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
19.view,19.view,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
190890nia,190890nia,TikTok,,,,,324499.0,324499.0,0.0,,,,,,N,N,N,,,,,,
1995.jia,1995.jia,TikTok,,,,,32883.0,32883.0,0.0,,,,,,N,N,N,,,,,,
1997kmg_,1997kmg_,TikTok,,,,,25820.0,25820.0,0.0,,,,,,N,N,N,,,,,,
1adsk,1adsk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1alicee,1alicee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1deenv,1deenv,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1inisampaikapan_,1inisampaikapan_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1kantong.doraemon,1kantong.doraemon,TikTok,,,,Sparco,196746.0,196746.0,196.75,,,,,,Y,Y,N,,,,,,
1minute_home,1minute_home,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1minute_setup,1minute_setup,TikTok,,,,LetMe,1650719.0,1650719.0,0.0,,,,,,N,N,N,,,,,,
1mw4tsgirl_,1mw4tsgirl_,TikTok,,,,,278839.0,278839.0,0.0,,,,,,N,N,N,,,,,,
1ncess.kd,1ncess.kd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1urryy,1urryy,TikTok,,,,,88556.0,88556.0,0.0,,,,,,N,N,N,,,,,,
20.11.ndxh,20.11.ndxh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
209rinn,209rinn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
20again.id,20again.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
21n123,21n123,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
21nonacandmoetz,21nonacandmoetz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
21sweetyss_,21sweetyss_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
22.kyl,22.kyl,TikTok,,,,,179382.0,179382.0,0.0,,,,,,N,N,N,,,,,,
22acaaaaa,22acaaaaa,TikTok,,,,,27521.0,27521.0,0.0,,,,,,N,N,N,,,,,,
22joyvibes,22joyvibes,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
22kireii,22kireii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
230817_,230817_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
23etyyy,23etyyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
24.vrgogrl,24.vrgogrl,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2409_indobira,2409_indobira,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
24desember96,24desember96,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
25rayyan.farez,25rayyan.farez,TikTok,,,,,74132.0,74132.0,0.0,,,,,,N,N,N,,,,,,
260405nny,260405nny,TikTok,,,,,41099.0,41099.0,0.0,,,,,,N,N,N,,,,,,
261._,261._,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
26_madu,26_madu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
26aisyahh0,26aisyahh0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
27_7un1,27_7un1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
27_tyy,27_tyy,TikTok,,,,,218489.0,218489.0,0.0,,,,,,N,N,N,,,,,,
27nomnom,27nomnom,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
28crazy_girl,28crazy_girl,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
29rfnda,29rfnda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2chappers,2chappers,TikTok,,,,LetMe,416423.0,416423.0,0.0,2025-11-21,在合作,0,,89,N,N,N,,,,,,
2cutetobuy,2cutetobuy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2putry,2putry,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2ridhoridwan,2ridhoridwan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2saudara_2021,2saudara_2021,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2sh_onlinestore,2sh_onlinestore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
30cm_bersayap,30cm_bersayap,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3129evelyn,3129evelyn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
31oqtviana,31oqtviana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
36m2oflife,36m2oflife,TikTok,,,,,235419.0,235419.0,0.0,,,,,,N,N,N,,,,,,
37store_murahjaya,37store_murahjaya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3_tantyy,3_tantyy,TikTok,,,,,0.0,0.0,0.0,2026-01-29,在合作,0,,,N,N,N,,,,,,
3arti___,3arti___,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3charyss_511,3charyss_511,TikTok,,,,,281074.0,281074.0,0.0,,,,,,N,N,N,,,,,,
3d.store96,3d.store96,TikTok,,,,LetMe,176349.0,176349.0,0.0,,,,,,N,N,N,,,,,,
3k4_v3,3k4_v3,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3kh4_89,3kh4_89,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3llvarr,3llvarr,TikTok,,,,,73201.0,73201.0,0.0,,,,,,N,N,N,,,,,,
3r0971,3r0971,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3rfamilystore,3rfamilystore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3semproool,3semproool,TikTok,,,,,182718.0,182718.0,0.0,,,,,,N,N,N,,,,,,
3sshop,3sshop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3thre_brothers,3thre_brothers,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4.23things,4.23things,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
44ntic_,44ntic_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4a_putra,4a_putra,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4ayyreess,4ayyreess,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4disul,4disul,TikTok,,,,,287199.0,287199.0,0.0,,,,,,N,N,N,,,,,,
4everygirll__,4everygirll__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4ich4.17,4ich4.17,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4ku.lelakimu,4ku.lelakimu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4ku.nova,4ku.nova,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4lyn_lay,4lyn_lay,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4n95a87,4n95a87,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4ndrlstr,4ndrlstr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4rn_dia,4rn_dia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4sehat245sempuna,4sehat245sempuna,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4u4hgelap,4u4hgelap,TikTok,,,,,0.0,0.0,0.0,2025-05-06,在合作,0,,,N,N,N,,,,,,
4yyannaa,4yyannaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4yzinkk,4yzinkk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
505emergenz,505emergenz,TikTok,,,,,103645.0,103645.0,0.0,,,,,,N,N,N,,,,,,
518.425,518.425,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
5isq411,5isq411,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
603store,603store,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
66gabrielle,66gabrielle,TikTok,,,,LetMe,65649.0,65649.0,0.0,,,,,,N,N,N,,,,,,
754s222,754s222,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
75virgo,75virgo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
76_bintang,76_bintang,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
7huf7,7huf7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
7lume8,7lume8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
7s_____0,7s_____0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
805nena,805nena,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
83leogirl,83leogirl,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
83libamard,83libamard,TikTok,,,,,68679.0,68679.0,0.0,2025-08-13,在合作,0,,,N,N,N,,,,,,
888mattcha,888mattcha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
888piupiu,888piupiu,TikTok,,,,,141096.0,141096.0,0.0,,,,,,N,N,N,,,,,,
8undit,8undit,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9.raii,9.raii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
90ningsih,90ningsih,TikTok,,,,,55331.0,55331.0,0.0,,,,,,N,N,N,,,,,,
911chsca,911chsca,TikTok,,,,,50661.0,50661.0,0.0,,,,,,N,N,N,,,,,,
911fleurlovin,911fleurlovin,TikTok,,,,,169913.0,169913.0,0.0,,,,,,N,N,N,,,,,,
929usd,929usd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
92herlina,92herlina,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
92mei10,92mei10,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9399.10.15,9399.10.15,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9399hi,9399hi,TikTok,,,,,28279.0,28279.0,0.0,,,,,,N,N,N,,,,,,
93rosmayan,93rosmayan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
98_sofhia,98_sofhia,TikTok,,,,,72335.0,72335.0,0.0,,,,,,N,N,N,,,,,,
98bunglon_,98bunglon_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
99ika1,99ika1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
99tikatikem,99tikatikem,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9hinz,9hinz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9ip4ng_,9ip4ng_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_.ahmadd26,_.ahmadd26,TikTok,,,,,53675.0,53675.0,0.0,,,,,,N,N,N,,,,,,
_.ingrt.a,_.ingrt.a,TikTok,,,,,165322.0,165322.0,0.0,,,,,,N,N,N,,,,,,
_13nopember,_13nopember,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_1anggiamaharani,_1anggiamaharani,TikTok,,,,Stypro,1215877.0,1215877.0,0.0,2025-05-22,不在合作,0,,259,N,N,N,,,,,,
_22july1,_22july1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_29nb,_29nb,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_310189,_310189,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__250106,__250106,TikTok,,,,,53134.0,53134.0,0.0,,,,,,N,N,N,,,,,,
__________gusti,__________gusti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_____grcc,_____grcc,TikTok,,,,,68099.0,68099.0,0.0,,,,,,N,N,N,,,,,,
____dinss,____dinss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
____rinjani,____rinjani,TikTok,,,,LetMe,4599154.0,4599154.0,0.0,,,,,,N,N,N,,,,,,
___indriyani___,___indriyani___,TikTok,,,,,56739.0,56739.0,0.0,,,,,,N,N,N,,,,,,
___iwa,___iwa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___iwyyyy,___iwyyyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___randomajaa,___randomajaa,TikTok,,,,,358347.0,358347.0,0.0,,,,,,N,N,N,,,,,,
___wida610,___wida610,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___yuliiiii,___yuliiiii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__aqmaa,__aqmaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__arrbb,__arrbb,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__bad.julls__,__bad.julls__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__dipra__,__dipra__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__fnaaaaa,__fnaaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__ginaaaaa__,__ginaaaaa__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__indaaaah,__indaaaah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__iyiinnn,__iyiinnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__mushroompink,__mushroompink,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__oneof_nona,__oneof_nona,TikTok,,,,,38682.0,38682.0,0.0,,,,,,N,N,N,,,,,,
__pisces____10,__pisces____10,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__rnyou,__rnyou,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__snfnty,__snfnty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__spillapalagi__,__spillapalagi__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__strhyr,__strhyr,TikTok,,,,Stypro,2478069.0,2478069.0,0.0,2025-11-20,在合作,0,105,,N,N,N,49,,,,,
__violinn,__violinn,TikTok,,,,,19662.0,19662.0,0.0,,,,,,N,N,N,,,,,,
__wiikaa,__wiikaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_a1b2c3__,_a1b2c3__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_a4apengg,_a4apengg,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_aaaaabcd_,_aaaaabcd_,TikTok,,,,,293139.0,293139.0,0.0,,,,,,N,N,N,,,,,,
_aaul4,_aaul4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_aayuap,_aayuap,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_abelia607,_abelia607,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_acaanatasya,_acaanatasya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_adaafgar,_adaafgar,TikTok,,,,,151550.0,151550.0,0.0,,,,,,N,N,N,,,,,,
_afat25,_afat25,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_afrcheezee,_afrcheezee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_aiyayayaaa,_aiyayayaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_akunbelanja11,_akunbelanja11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
