达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
.fb.hjturaat,.fb.hjturaat,TikTok,5584,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.gab486,.gab486,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.girlyoutfits,.girlyoutfits,TikTok,549,,,,70883.0,70883.0,0.0,,,,,,N,N,N,,,,,,
.hambaallah009,.hambaallah009,TikTok,,,,,32999.0,32999.0,0.0,,,,,,N,N,N,,,,,,
.homedanstyle,.homedanstyle,TikTok,2388,,,,0.0,0.0,0.0,2026-02-24,在合作,0,,,N,N,N,,,,,,
.hytrzki,.hytrzki,TikTok,855,,,,150064.0,150064.0,0.0,,,,,,N,N,N,,,,,,
.ifafebria,.ifafebria,TikTok,2798,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.iindyys,.iindyys,TikTok,1259,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ikhaa123,.ikhaa123,TikTok,2678,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.iluvyun,.iluvyun,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.inddw,.inddw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.indriiya,.indriiya,TikTok,2368,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ininiisaa,.ininiisaa,TikTok,1199,,,,28582.0,28582.0,0.0,,,,,,N,N,N,,,,,,
.irma__,.irma__,TikTok,22600,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.itsmeocaaaa,.itsmeocaaaa,TikTok,,,,,0.0,0.0,0.0,2025-03-22,不在合作,0,,,N,N,N,,,,,,
.iu17,.iu17,TikTok,1330,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.j.a_7,.j.a_7,TikTok,1637,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.keishha,.keishha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.knya_,.knya_,TikTok,8926,,,ICYEE,32602.0,32602.0,32.6,,,,,,Y,Y,N,,,,,,
.lycancer,.lycancer,TikTok,3973,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.lyy___,.lyy___,TikTok,,,,,149339.0,149339.0,0.0,,,,,,N,N,N,,,,,,
.malaupase,.malaupase,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.mamah_anin,.mamah_anin,TikTok,30509,,,,0.0,0.0,0.0,2025-10-16,在合作,0,,,N,N,N,,,,,,
.mamakenzie,.mamakenzie,TikTok,7421,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.mamarafka_,.mamarafka_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.manik2kebahagiaan,.manik2kebahagiaan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.matchalatteeee_,.matchalatteeee_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.mayangsaf,.mayangsaf,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.mayy_,.mayy_,TikTok,575,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.mbadiin,.mbadiin,TikTok,2644,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.merawrr,.merawrr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.mif_t4,.mif_t4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.missbeauty99,.missbeauty99,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.miwaaa_,.miwaaa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.mochica,.mochica,TikTok,901,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.mona_06,.mona_06,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.muna8,.muna8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.nadyaa31,.nadyaa31,TikTok,8576,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.nanadiaa,.nanadiaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.natit014,.natit014,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.nayla.zalfa,.nayla.zalfa,TikTok,871,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ndinii28,.ndinii28,TikTok,1783,,,,66599.0,66599.0,0.0,,,,,,N,N,N,,,,,,
.nicantikk,.nicantikk,TikTok,704,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.nidaawafa,.nidaawafa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.novirosaa,.novirosaa,TikTok,2505,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.nrannisa,.nrannisa,TikTok,5554,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.pacar_aldii,.pacar_aldii,TikTok,,,,,0.0,0.0,0.0,2025-08-12,在合作,0,,,N,N,N,,,,,,
.pinkyera,.pinkyera,TikTok,649,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.pp_25,.pp_25,TikTok,642,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.purplegirl3,.purplegirl3,TikTok,1867,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.qeensha,.qeensha,TikTok,2611,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.queenbyy,.queenbyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ran_94,.ran_94,TikTok,15769,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.ranyadzani,.ranyadzani,TikTok,25136,,,,41480.0,41480.0,0.0,,,,,,N,N,N,,,,,,
.redbedonia,.redbedonia,TikTok,12080200,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.rheaa99,.rheaa99,TikTok,10343,,,,0.0,0.0,0.0,2025-07-14,在合作,0,,,N,N,N,,,,,,
.rifalshope,.rifalshope,TikTok,398,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.rjsse,.rjsse,TikTok,38978,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.rndmaja,.rndmaja,TikTok,6764,,,,78430.0,78430.0,0.0,,,,,,N,N,N,,,,,,
.sayaaaa13,.sayaaaa13,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.scorpio.86,.scorpio.86,TikTok,1115,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.seavousskyyy,.seavousskyyy,TikTok,15,,,,14499.0,14499.0,0.0,,,,,,N,N,N,,,,,,
.sheensweatie,.sheensweatie,TikTok,81570,,,,0.0,0.0,0.0,2025-09-19,在合作,0,,,N,N,N,,,,,,
.skuylivingg,.skuylivingg,TikTok,857,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.sunarti89,.sunarti89,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.taswanita,.taswanita,TikTok,81991,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.tavogi,.tavogi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.teoriapi,.teoriapi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.thznk,.thznk,TikTok,719,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.trendypicks._,.trendypicks._,TikTok,829,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.viie09,.viie09,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.viskaaa,.viskaaa,TikTok,5261,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.xxxta,.xxxta,TikTok,225,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.xyzwlan,.xyzwlan,TikTok,4607,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.yogis_.88,.yogis_.88,TikTok,57938,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.you_77,.you_77,TikTok,56664,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.yuli1991,.yuli1991,TikTok,1018,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
.yuli_91,.yuli_91,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0013files,0013files,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
007.clothboxd,007.clothboxd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
00baby142,00baby142,TikTok,714,,,,22785.0,22785.0,0.0,,,,,,N,N,N,,,,,,
00justhuman,00justhuman,TikTok,3060,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
00sam27,00sam27,TikTok,138,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0110_ayy,0110_ayy,TikTok,1775,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
018_cece,018_cece,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
01marsha,01marsha,TikTok,3997,,,,27212.0,27212.0,0.0,,,,,,N,N,N,,,,,,
01suryatiningsih,01suryatiningsih,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
02.200_,02.200_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0209yustyle,0209yustyle,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0227fm,0227fm,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0302va,0302va,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0366als,0366als,TikTok,1873,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
03_itsmee,03_itsmee,TikTok,7882,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0403moonluv__,0403moonluv__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0407tir,0407tir,TikTok,22924,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
05dm09,05dm09,TikTok,1833,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
05mei_ka,05mei_ka,TikTok,11439,,,,61399.0,61399.0,0.0,,,,,,N,N,N,,,,,,
061aisyahra,061aisyahra,TikTok,455,,,Sparco,2251672.0,36099.0,2454154.79,,,,,,Y,Y,N,,,,,,
06s.zia,06s.zia,TikTok,10701,,,,0.0,0.0,0.0,2025-05-12,在合作,0,,,N,N,N,,,,,,
06selviani,06selviani,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
079.sl,079.sl,TikTok,418,,,,101806.0,101806.0,0.0,,,,,,N,N,N,,,,,,
0802xynlw,0802xynlw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0806.004,0806.004,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
08obga,08obga,TikTok,1209,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
09110files,09110files,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
09rina90,09rina90,TikTok,27950,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
09sasaa__,09sasaa__,TikTok,575,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0__15tc,0__15tc,TikTok,701,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0_ociey,0_ociey,TikTok,347,,,,58091.0,58091.0,0.0,,,,,,N,N,N,,,,,,
0capri_,0capri_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0mryyo,0mryyo,TikTok,12685,,,,40904.0,40904.0,0.0,2025-09-10,在合作,0,,,N,N,N,,,,,,
0ndansentron,0ndansentron,TikTok,2364,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0neself_,0neself_,TikTok,317,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0nly.nd4,0nly.nd4,TikTok,1574,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0nlyprivhb,0nlyprivhb,TikTok,1308,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
0ozhrraaa_,0ozhrraaa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1.508_,1.508_,TikTok,1333,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
10_iliyas.al,10_iliyas.al,TikTok,16524,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
10february.__,10february.__,TikTok,872,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
10nisayolanda,10nisayolanda,TikTok,127016,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
10scnd707,10scnd707,TikTok,2200,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
11.05ma,11.05ma,TikTok,1263,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
111816syariyunda,111816syariyunda,TikTok,559,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
111delima,111delima,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
11folderr,11folderr,TikTok,635,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
12169419r,12169419r,TikTok,2019,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
12345678_8982,12345678_8982,TikTok,649,,,,170729.0,170729.0,0.0,,,,,,N,N,N,,,,,,
12345mdzn,12345mdzn,TikTok,394,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1234raa4a,1234raa4a,TikTok,1313,,,,0.0,0.0,0.0,2025-10-29,不在合作,0,,,N,N,N,,,,,,
123akugabutheyyy,123akugabutheyyy,TikTok,2318,,,,322712.0,322712.0,0.0,,,,,,N,N,N,,,,,,
123tatum,123tatum,TikTok,723,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
123yaka,123yaka,TikTok,,,,,92212.0,92212.0,0.0,,,,,,N,N,N,,,,,,
124n14.13,124n14.13,TikTok,615,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1254ivana,1254ivana,TikTok,1809,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
127della,127della,TikTok,3844,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
12jnuariii,12jnuariii,TikTok,1410,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
12morite,12morite,TikTok,14018,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
12rusttttttttt,12rusttttttttt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
12wulan6,12wulan6,TikTok,5595,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
13.agustuss,13.agustuss,TikTok,22648,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
13.delluxe,13.delluxe,TikTok,16,,,,21339.0,21339.0,0.0,,,,,,N,N,N,,,,,,
1306jaechan,1306jaechan,TikTok,95,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
13190nv,13190nv,TikTok,929,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
133putripatricia,133putripatricia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
13jmp_,13jmp_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
14._1999,14._1999,TikTok,4288,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
141006s,141006s,TikTok,4285,,,,44199.0,44199.0,0.0,,,,,,N,N,N,,,,,,
143.35pm,143.35pm,TikTok,633,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
14isthy,14isthy,TikTok,1647,,,,130998.0,130998.0,0.0,,,,,,N,N,N,,,,,,
14nol6,14nol6,TikTok,30963,,,ICYEE,69639.0,69639.0,0.0,,,,,,N,N,N,,,,,,
14wess,14wess,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
15.ucl.madrid8,15.ucl.madrid8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
15glanis,15glanis,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
168czarina,168czarina,TikTok,2136,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
170201ny,170201ny,TikTok,36036,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1714lotus,1714lotus,TikTok,600,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
176itsare,176itsare,TikTok,709,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
17user.7,17user.7,TikTok,1818,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1806.aull,1806.aull,TikTok,90748,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1810.pm_,1810.pm_,TikTok,2238,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
18_febuari_,18_febuari_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
18salsaa,18salsaa,TikTok,1017,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
19.view,19.view,TikTok,703,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
190890nia,190890nia,TikTok,9072,,,,324499.0,324499.0,0.0,,,,,,N,N,N,,,,,,
1989.studioo,1989.studioo,TikTok,6466,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1995.jia,1995.jia,TikTok,236,,,,32883.0,32883.0,0.0,,,,,,N,N,N,,,,,,
1997kmg_,1997kmg_,TikTok,1072,,,,25820.0,25820.0,0.0,,,,,,N,N,N,,,,,,
1adsk,1adsk,TikTok,1205,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1alicee,1alicee,TikTok,2158,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1bubblee_,1bubblee_,TikTok,1488,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1deenv,1deenv,TikTok,12031,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1ibra_07,1ibra_07,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1inisampaikapan_,1inisampaikapan_,TikTok,1500,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1kantong.doraemon,1kantong.doraemon,TikTok,936,,,Sparco,196746.0,196746.0,196.75,,,,,,Y,Y,N,,,,,,
1minute_home,1minute_home,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1minute_setup,1minute_setup,TikTok,14053,,,LetMe,1715698.0,1650719.0,0.0,,,,,,N,N,N,,,,,,
1mnrcrafts,1mnrcrafts,TikTok,70395,,,,0.0,0.0,0.0,2025-10-03,不在合作,0,,,N,N,N,,,,,,
1mw4tsgirl_,1mw4tsgirl_,TikTok,1168,,,,278839.0,278839.0,0.0,,,,,,N,N,N,,,,,,
1ncess.kd,1ncess.kd,TikTok,2357,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1nddqhxz_96,1nddqhxz_96,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1raisah.skincare,1raisah.skincare,TikTok,1534,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1seeu0,1seeu0,TikTok,545,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1stcassandraa,1stcassandraa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
1urryy,1urryy,TikTok,1157,,,,88556.0,88556.0,0.0,,,,,,N,N,N,,,,,,
20.11.ndxh,20.11.ndxh,TikTok,837,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2004_21_4,2004_21_4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
202.219,202.219,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
20220317_,20220317_,TikTok,905,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
209rinn,209rinn,TikTok,1942,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
20again.id,20again.id,TikTok,14269,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
20maretpisces,20maretpisces,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
21n123,21n123,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
21nonacandmoetz,21nonacandmoetz,TikTok,1001,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
21sweetyss_,21sweetyss_,TikTok,6995,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
22.kyl,22.kyl,TikTok,756,,,,179382.0,179382.0,0.0,,,,,,N,N,N,,,,,,
22_iyoonk,22_iyoonk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
22acaaaaa,22acaaaaa,TikTok,199,,,,27521.0,27521.0,0.0,,,,,,N,N,N,,,,,,
22joyvibes,22joyvibes,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
22kireii,22kireii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
22spil,22spil,TikTok,1125,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
230817_,230817_,TikTok,670,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
23etyyy,23etyyy,TikTok,12662,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
24.vrgogrl,24.vrgogrl,TikTok,15415,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2409_indobira,2409_indobira,TikTok,1705,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
24desember96,24desember96,TikTok,2151,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
24feb0_2,24feb0_2,TikTok,52,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
24mo0nluvv,24mo0nluvv,TikTok,2211,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
24storeee2,24storeee2,TikTok,1724,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
